,date_published,headline,publisher,description,category,keywords
153,2023-01-19T12:50:59Z,Argentine corn field planted with face of World Cup winner Lionel Messi,CNN,"Lionel Messi has been immortalized in Argentina in tributes ranging from tattoos to murals after leading the national team to win the soccer World Cup. Now, his face can be seen from the heavens too – on a specially designed corn field.",sport,"2022 fifa world cup, argentina, continents and regions, domestic alerts, domestic-international news, fifa, fifa world cup, football (soccer), iab-agriculture, iab-business and finance, iab-industries, iab-soccer, iab-sports, latin america, lionel messi, soccer events, south america, sports and recreation, sports events, sports figures, sports organizations and teams, the americas"
154,2023-01-19T11:17:57Z,Dallas Cowboys sign kicker Tristan Vizcaino as insurance after Brett Maher’s historically poor playoff performance,CNN,The Dallas Cowboys signed Tristan Vizcaino to their practice squad after starting kicker Brett Maher endured a historically inaccurate playoff performance on Monday.,sport,"dallas cowboys, football (american), iab-american football, iab-sports, national football conference, nfc east, nfl, sports and recreation, sports organizations and teams"
155,2023-01-18T11:30:59Z,"Jay Briscoe, US pro wrestling star, dead at 38",CNN,The US wrestling world is in shock after the death was announced of professional wrestler Jay Briscoe at age 38.,sport,"brand safety-nsf death, brand safety-nsf sensitive, death and dying, deaths and fatalities, iab-bereavement, iab-family and relationships, iab-sports, iab-wrestling, society, sports and recreation, wrestling"
156,2023-01-19T10:14:55Z,The big questions heading into the 2023 golf season,CNN,Last year was a dramatic one for golf – and 2023 is shaping up to be just as exciting. CNN looks at the key talking points around the new golfing season.,sport,
157,2023-01-19T10:10:19Z,Casper Ruud: No. 2 seed dumped out of Australian Open by American Jenson Brooksby,CNN,"Australian Open No. 2 seed Casper Ruud was dumped out of the grand slam by American Jenson Brooksby on Thursday, beaten 6-3 7-5 6-7 (4-7) 6-2 in the second round.",sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, tennis, tennis events"
158,2023-01-19T09:41:22Z,Damar Hamlin is ‘a positive energy bubble’ at Bills facility,CNN,"As the Buffalo Bills prepare to play the Cincinnati Bengals  on Sunday in the AFC playoffs divisional round, Bills head coach Sean McDermott has told reporters that safety Damar Hamlin is at the team facility almost daily.",sport,"damar hamlin, football (american), iab-american football, iab-sports, sports and recreation, sports figures"
159,2023-01-18T22:29:54Z,"Hampered by injury, what’s next for Rafael Nadal following Australian Open exit?",CNN,Images of Rafael Nadal making his way off the court with an injury have unfortunately become an all too familiar sight for tennis fans.,sport,"australian open, brand safety-nsf health issues, brand safety-nsf sensitive, diseases and disorders, domestic alerts, domestic-health and science, french open, grand slam tournaments, health and medical, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, iab-tennis, international alerts, international-health and science, professional tennis, rafael nadal, sports and recreation, sports events, sports figures, tennis, tennis events, wounds and injuries"
160,2023-01-19T08:13:37Z,Danielle Collins left ‘a little embarrassed’ after mistakenly celebrating victory too early in tiebreak at Australian Open,CNN,"We’ve all been there. You’re in the midst of competition and in the furor of battle, you lose track of the moment and score of the match.",sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, tennis, tennis events"
161,2023-01-18T08:19:25Z,"Helicopter crash near Kyiv kills 14, including Ukrainian interior minister",CNN,"A helicopter carrying the leadership team of Ukraine’s interior ministry crashed near a kindergarten and residential block in the Kyiv region on Wednesday, killing at least 14 people, including all nine people on board, according to officials.",world,
162,2023-01-18T17:36:25Z,Iceland captain Sara Björk Gunnarsdóttir reveals maternity pay victory in landmark ruling against Olympique Lyonnais,CNN,"Iceland captain Sara Björk Gunnarsdóttir on Tuesday revealed details of a maternity pay victory in a landmark ruling against her former club, Olympique Lyonnais.",sport,"compensation and benefits, continents and regions, employee leave, europe, football (soccer), france, iab-soccer, iab-sports, iceland, labor and employment, ligue 1, maternity leave, northern europe, olympique lyonnais, sports and recreation, sports organizations and teams, western europe"
163,2023-01-18T16:22:58Z,Jim Ratcliffe’s INEOS enters bidding process to buy Manchester United – The Times reports,CNN,"British billionaire Jim Ratcliffe’s company INEOS has formally entered the bidding process to buy Premier League soccer club Manchester United, according to The Times on Wednesday.",sport,"football (soccer), iab-soccer, iab-sports, manchester united fc, premier league, sports and recreation, sports organizations and teams"
164,2023-01-18T13:06:01Z,‘Unbelievable’ 70-shot rally sends Australian Open fans into raptures,CNN,"The fans at the Australian Open were treated to a monster rally on Wednesday, one which sent them into a rapture as a result.",sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, tennis, tennis events"
165,2023-01-18T12:34:26Z,Bidder pays $2.6 million for ‘Beyond Imagination’ ticket to watch Cristiano Ronaldo vs. Lionel Messi,CNN,A Saudi Arabian businessman has won an auction for a golden ticket to watch Cristiano Ronaldo take on Lionel Messi with a bid of 10 million Saudi riyals ($2.6 million).,sport,"continents and regions, cristiano ronaldo, lionel messi, middle east, middle east and north africa, saudi arabia, sports figures"
166,2023-01-18T10:08:23Z,Coco Gauff defeats Emma Raducanu to advance at the Australian Open,CNN,"Coco Gauff fought through a tough second-round match at the Australian Open on Wednesday, defeating Emma Raducanu 6-3 7-6.",sport,
167,2023-01-17T23:12:16Z,"The world’s oldest person, a French nun, dies at 118",CNN,"French nun Sister André, the world’s oldest known person, died on Tuesday at the age of 118 in the southern city of Toulon.",world,"belief, religion and spirituality, brand safety-nsf death, brand safety-nsf religion, brand safety-nsf sensitive, catholics and catholicism, christianity, death and dying, deaths and fatalities, iab-bereavement, iab-christianity, iab-family and relationships, iab-religion & spirituality, religious groups, society"
168,2023-01-18T10:45:49Z,Climate activist Greta Thunberg released after being detained by German police at coal mine protest,CNN,Climate activist Greta Thunberg has been released by police after being briefly detained at a protest in Germany.,world,"activism, brand safety-nsf crime, brand safety-nsf oil negative, brand safety-nsf other, brand safety-nsf sensitive, business and industry sectors, business, economy and trade, civil disobedience, climate change, coal industry, coal mining, continents and regions, crime, law enforcement and corrections, domestic alerts, domestic-climate crisis, domestic-health and science, domestic-international news, energy and environment, energy and utilities, environment and natural resources, europe, germany, greta thunberg, iab-business and finance, iab-crime, iab-environment, iab-industries, iab-power and energy industry, iab-science, international alerts, international-climate crisis, international-health and science, law enforcement, mining and minerals, misc people, policing and police forces, protests and demonstrations, society, western europe"
169,2023-01-18T10:42:09Z,"Jessica Pegula, daughter of Buffalo Bills owners, shows support for Damar Hamlin in second round Australian Open win",CNN,"Jessica Pegula, the daughter of the owners of the Buffalo Bills, showed her support for Damar Hamlin during her straight sets win in the second round of the Australian Open.",sport,"afc east, american football conference, buffalo bills, damar hamlin, football (american), iab-american football, iab-sports, iab-tennis, nfl, sports and recreation, sports figures, sports organizations and teams"
170,2023-01-18T10:33:53Z,"After mysterious comments at end of season press conference, what’s next for Tom Brady?",CNN,One of the leading storylines that will dominate the NFL offseason will be where will Tom Brady be plying his trade next season – if at all?,sport,"football (american), iab-american football, iab-sports, nfl, press conferences, sports and recreation, sports figures, sports organizations and teams, tom brady"
171,2023-01-18T10:02:17Z,"Céline Gounder: Grant Wahl’s wife was 6,689 miles away when she heard about his death; says it had ‘nothing to do with Covid’ vaccine",CNN,"As she finished a Zoom meeting with a colleague, Dr. Céline Gounder’s phone began to buzz incessantly.",sport,
172,2023-01-18T07:47:07Z,Injury-hit Rafael Nadal knocked out of the Australian Open by Mackenzie McDonald,CNN,Rafael Nadal’s Australian Open title defense came to a premature end on Wednesday as he lost 4-6 4-6 5-7 against American Mackenzie McDonald in the second round.,sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, rafael nadal, sports and recreation, sports events, sports figures, tennis, tennis events"
173,2023-01-17T05:26:51Z,"Tampa Bay Buccaneers wide receiver Russell Gage has been released from the hospital after being injured in Monday night’s game, team says",CNN,"Tampa Bay Buccaneers wide receiver Russell Gage has been released from the hospital after being injured during a NFL Wild-Card playoff game against the Dallas Cowboys Monday, the team said.",sport,"football (american), iab-american football, iab-business and finance, iab-healthcare industry, iab-industries, iab-sports, national football conference, nfc south, nfl, sports and recreation, sports organizations and teams, tampa bay buccaneers"
174,2023-01-17T17:05:50Z,‘I won’t leave’: Civilians struggle on with daily life despite battle for Bakhmut,CNN,"An excavator gouges huge chunks of rich brown earth by the roadside, depositing the dirt at the edge of the lengthening trench.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, eastern europe, europe, military, russia, ukraine"
175,2023-01-17T16:50:50Z,"UK officer who admitted to 49 sex offenses sacked, as questions mount over trust in the police",CNN,London’s Metropolitan Police force has dismissed officer David Carrick after he admitted to a litany of sexual attacks on women in a case that has sparked calls for an inquiry into the United Kingdom’s largest police service.,world,"admissions and confessions, brand safety-nsf crime, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, europe, iab-crime, iab-law, law and legal system, law enforcement, northern europe, policing and police forces, trial and procedure, united kingdom"
176,2023-01-16T22:06:50Z,Former Wagner commander flees to Norway and seeks asylum,CNN,"A former commander in Russia’s Wagner private military company has fled to Norway and is seeking asylum after crossing that country’s arctic border, according to Norwegian police and a Russian activist.",world,
177,2023-01-16T18:52:52Z,UK government blocks Scotland’s new gender recognition law,CNN,The UK government has blocked a new law intended to allow trans people in Scotland to change their legal gender without a medical diagnosis – a controversial move that has added fuel to the already highly emotional debate over Scottish independence.,world,"brexit, continents and regions, domestic alerts, domestic-international news, europe, european union, government and public administration, government bodies and offices, government organizations - intl, iab-politics, international relations and national security, legislation, legislative bodies, national security, northern europe, political figures - intl, political organizations, political parties - intl, politics, rishi sunak, scotland, scottish national party, separatism and secession, sex and gender, society, transgender persons, united kingdom, unrest, conflicts and war"
178,2023-01-16T09:34:51Z,Is this the end of an era for Liverpool?,CNN,"The World Cup was a welcome pause for Liverpool Football Club. A moment to reset and reassess after a torrid start to the season. Defeats and lackluster performances had made it an unpalatable autumn. Surely, the reasoning went, things could not get worse.",sport,"continents and regions, england, europe, football (soccer), iab-soccer, iab-sports, jordan henderson, liverpool, northern europe, soccer events, sports and recreation, sports events, sports figures, uefa champions league, united kingdom"
179,2023-01-17T13:42:48Z,Australian Open: Novak Djokovic allays hamstring injury fears with straight sets win over Roberto Carballés Baena,CNN,"Novak Djokovic dispelled any concerns that the lingering hamstring injury which has hampered him since last week would affect his performances at the Australian Open, as the world No. 5 battled past Spain’s Roberto Carballés Baena 6-3 6-4 6-0 in the opening round in Melbourne.",sport,"australian open, brand safety-nsf health issues, brand safety-nsf sensitive, diseases and disorders, domestic alerts, domestic-health and science, grand slam tournaments, health and medical, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, iab-tennis, international alerts, international-health and science, novak djokovic, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events, wounds and injuries"
180,2023-01-16T18:38:46Z,Australian Open bans Russian flags after Ukrainian ambassador’s objection,CNN,Tennis Australia announced on Tuesday that fans will no longer be allowed to bring the Russian or the Belarusian flag to the site of the Australian Open.,sport,
181,2023-01-17T11:43:42Z,"Tom Brady on playing future after 31-14 loss to Cowboys: ‘It’s just going to be one day at a time, truly’",CNN,Seven-time Super Bowl champion Tom Brady remained coy on his future following the Tampa Bay Buccaneers’ 31-14 loss to the Dallas Cowboys in the NFL’s Wild Card playoffs on Monday.,sport,"football (american), football (american) events, iab-american football, iab-sports, nfl, sports and recreation, sports events, sports figures, sports organizations and teams, super bowl, tom brady"
182,2023-01-17T10:51:51Z,LeBron James scores 48 to edge closer to NBA scoring record and shares retirement advice to ‘dear friend’ Tom Brady,CNN,LeBron James scored a season-high 48 points as the Los Angeles Lakers beat the Houston Rockets 140-132 on Monday.,sport,"basketball, employment and income status, iab-basketball, iab-sports, labor and employment, lebron james, los angeles lakers, nba, nba pacific division, nba western conference, retirement and retirees, social and economic status, society, sports and recreation, sports figures, sports organizations and teams, tom brady, workers and professionals"
183,2023-01-17T10:29:32Z,The British government wants to hand police unprecedented powers to handle protesters. Human rights activists say it’s an affront to democracy,CNN,"The British government wants to hand new powers to police that would allow officers to take stronger action against people engaging in peaceful, political protest.",world,"activism, brand safety-nsf other, brand safety-nsf sensitive, civil disobedience, continents and regions, democracy, domestic alerts, domestic-international news, europe, forms of government, government and public administration, human rights, iab-politics, international relations and national security, northern europe, politics, protests and demonstrations, society, united kingdom"
184,2023-01-17T10:04:03Z,Manchester United sets up shop at Davos with luxury lounge in Swiss Alps,CNN,"Manchester United set out a dazzling Davos shop front this week, but insisted its lounge was to entertain clients and partners rather than to attract buyers for the English soccer club.",sport,"alps, business, economy and trade, conferences and conventions, domestic alerts, domestic-business, economy and economic indicators, football (soccer), iab-business and finance, iab-business expos & conferences, iab-economy, iab-events, iab-soccer, iab-sports, international alerts, international-business, leisure and lifestyle, luxurious living, manchester united fc, mountains (by name), physical locations, premier league, sports and recreation, sports organizations and teams, world economic forum"
185,2023-01-17T09:52:02Z,Andy Murray wins epic five-set battle with No. 13 seed Matteo Berrettini at Australian Open,CNN,Andy Murray won an epic five-set battle with No. 13 Matteo Berrettini on Tuesday in the opening round of the 2023 Australian Open.,sport,"andy murray, australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events"
186,2023-01-17T07:44:19Z,Australian runner aims for world record with 150 marathons in 150 days,CNN,"Australian Erchana Murray-Bartlett completed 150 marathons in 150 days, running 6,300 kilometers (3,900 miles) from the country’s northern tip to the southern city of Melbourne in what could be a new world record.",world,
187,2023-01-17T08:06:57Z,‘When has that ever happened?’ Some players express irritation as extreme heat postpones play for hours at Australian Open,CNN,"Play was postponed for hours at the Australian Open due to the searing Melbourne heat on Tuesday, a decision which some expressed their irritation at.",sport,"australian open, domestic alerts, domestic-health and science, grand slam tournaments, heat waves, iab-science, iab-sports, iab-tennis, iab-weather, international alerts, international-health and science, professional tennis, severe weather, sports and recreation, sports events, tennis, tennis events, weather"
188,2023-01-16T09:25:45Z,"Mafia boss Matteo Messina Denaro, Italy’s most wanted man, arrested in Sicily",CNN,"Matteo Messina Denaro, one of the bosses of the Cosa Nostra Mafia in Sicily and Italy’s most wanted man, has been arrested by police while being treated in a private health clinic in Palermo, prosecutor Maurizio de Lucia said Monday.",world,"arrests, brand safety-nsf crime, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal investigations, criminal law, criminal offenses, europe, fugitives and manhunts, homicide, iab-crime, iab-law, italy, law and legal system, law enforcement, matteo messina denaro, misc people, murder, organized crime, policing and police forces, southern europe"
189,2023-01-16T12:10:00Z,"London police officer admits to dozens of offenses against women, including 24 cases of rape",CNN,"A serving officer in London’s Metropolitan Police has admitted to 49 offenses, including 24 counts of rape over an 18-year period, reigniting calls for urgent reform in the United Kingdom’s largest police force.",world,"brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, continents and regions, crime, law enforcement and corrections, crimes against persons, criminal offenses, demographic groups, domestic alerts, domestic-international news, england, europe, females (demographic group), feminism, gender equality, iab-crime, iab-law, law enforcement, london, northern europe, policing and police forces, population and demographics, sex and gender, sex crimes, sexual assault, sexual misconduct, societal issues, society, united kingdom, violence in society"
190,2023-01-16T19:48:40Z,Australian Open Day Two: Order of play and how to watch Novak Djokovic and Ons Jabeur begin their tournaments,CNN,"Novak Djokovic is the odds on favorite for the men’s title at the Australian Open this year and he will begin the tournament against Spain’s Roberto Carballés Baena, seeking a record-equaling 22nd grand slam and 10th Australian title.",sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, novak djokovic, ons jabeur, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events"
191,2023-01-16T04:07:44Z,"‘The closer I got, the more it looked like hell’: Dnipro reels from deadly Russian missile strike",CNN,"In Dnipro, there is grief, exhaustion and anger.",world,"brand safety-nsf sensitive, brand safety-nsf severe, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, military, military weapons, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, weapons and arms"
192,2023-01-16T17:02:12Z,"In parts of Ancient Greece, first-cousin marriage was not only allowed but encouraged, DNA shows",CNN,"If you wanted to hang on to your land in Bronze Age Greece, you could do worse than marry your cousin.",world,"anthropology and archeology, biology, continents and regions, domestic alerts, domestic-health and science, domestic-international news, europe, families and children, genes and chromosomes, genetics, greece, health and medical, humanities and social sciences, iab-biological sciences, iab-family and relationships, iab-genetics, iab-marriage and civil unions, iab-medical health, iab-science, international alerts, international-health and science, marriage, medical fields and specialties, science, society, southern europe"
193,2023-01-16T16:15:53Z,Four-time WNBA champion Maya Moore announces retirement,CNN,"Maya Moore, a four-time WNBA champion and two-time Olympic gold medalist, has officially retired from the league.",sport,"basketball, iab-basketball, iab-sports, maya moore, sports and recreation, sports figures, sports organizations and teams, wnba"
194,2023-01-15T18:01:08Z,Why 2023 is a year to be optimistic for American tennis,CNN,"History might come to view 2022 as a watershed year for American tennis, even with the retirement of the country’s greatest ever player.",sport,"australian open, continents and regions, cori gauff, domestic alerts, domestic-us news, grand slam tournaments, iab-sports, iab-tennis, international alerts, international-us news, north america, novak djokovic, professional tennis, rafael nadal, sports and recreation, sports events, sports figures, tennis, tennis events, the americas, united states"
195,2022-12-14T14:36:55Z,UK government bans single-use plastic plates and cutlery,CNN,"Single-use plastic cutlery, plates and other items will be banned in the UK from October and replaced by biodegradable items as the government seeks to tackle the country’s – and the world’s – growing plastic waste problem.",world,
196,2023-01-16T13:27:50Z,Ukraine soccer club Shakhtar Donetsk launches $25M project for Mariupol soldiers after selling star player,CNN,"Ukrainian soccer club Shakhtar Donetsk has launched a $25M project for Mariupol soldiers and their families, the club announced Monday.",sport,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, donbas, donetsk, eastern europe, europe, football (soccer), iab-soccer, iab-sports, mariupol, military, sports and recreation, ukraine"
197,2023-01-16T12:30:21Z,"LeBron James becomes second player in NBA history to reach 38,000 career points",CNN,"LeBron James has become the second NBA player in history to pass 38,000 career points, moving closer to Kareem Abdul-Jabbar’s all-time record.",sport,"athletes, basketball, iab-basketball, iab-sports, lebron james, los angeles lakers, nba, nba pacific division, nba western conference, sports and recreation, sports figures, sports organizations and teams"
198,2023-01-14T07:38:20Z,"Russian missile strike on apartment building in Dnipro kills 40 people, Ukraine officials say",CNN,"The death toll from a Russian missile strike on an apartment block in Dnipro rose to 40, Ukrainian officials said on Monday, after missiles and explosions were heard across the country.",world,"accidents, disasters and safety, armed forces, brand safety-nsf accidents and disasters, brand safety-nsf death, brand safety-nsf sensitive, brand safety-nsf severe, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, death and dying, deaths and fatalities, domestic alerts, domestic-international news, eastern europe, europe, explosions, iab-bereavement, iab-disasters, iab-family and relationships, kyiv, military, military operations, military weapons, political figures - intl, russia, russia-ukraine conflict, society, ukraine, unrest, conflicts and war, vladimir putin, weapons and arms"
199,2023-01-16T11:42:52Z,Barcelona wins Spanish Super Cup after beating Real Madrid 3-1 in final hosted by Saudi Arabia,CNN,Barcelona produced an impressive performance to beat Real Madrid 3-1 and lift the Spanish Super Cup on Sunday.,sport,"barcelona, catalonia, continents and regions, europe, football (soccer), iab-soccer, iab-sports, la liga, middle east, middle east and north africa, real madrid cf, saudi arabia, soccer events, southern europe, spain, spanish super cup, sports and recreation, sports events, sports organizations and teams"
200,2023-01-16T11:41:59Z,"Ukraine’s Kostyuk won’t shake hands with Russian, Belarusian players",CNN,"As Russian missiles continue to pound her country, Ukraine’s number two tennis player Marta Kostyuk says she will not shake hands with tour rivals from Russia and Belarus who she feels have not done enough to speak out against the invasion.",sport,"brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, iab-sports, iab-tennis, military, military weapons, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, weapons and arms"
201,2023-01-16T11:00:18Z,‘The ball boy took my racket’: Rafael Nadal loses favorite racket in strange moment in Australian Open first-round win,CNN,It wasn’t all plain sailing for Rafael Nadal in his first-round victory at the Australian Open on Monday.,sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, rafael nadal, referees and umpires, sports and recreation, sports events, sports figures, tennis, tennis events"
202,2023-01-16T05:02:50Z,Europe’s warm winter is robbing Putin of a trump card,CNN,"Ever since Russian President Vladimir Putin ordered his troops to invade Ukraine, one question has troubled European governments more than almost any other: What happens if Moscow turns off the gas?",world,
203,2023-01-16T05:00:29Z,"‘Russia’s Rambo,’ once a Putin favorite, says he’d now fight for Ukraine and feels ‘nothing but hatred’ for his home country",CNN,Russian actor Artur Smolyaninov was the star of one of President Vladimir Putin’s favorite films – about a Soviet unit making a last-ditch stand against Afghan insurgents. Now he is classified as a “foreign agent” and faces criminal investigation.,world,"arts and entertainment, celebrity and pop culture, continents and regions, domestic alerts, domestic-entertainment, domestic-international news, eastern europe, europe, iab-business and finance, iab-entertainment, iab-entertainment industry, iab-industries, iab-movies, iab-pop culture, international alerts, international-entertainment, movies, political figures - intl, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, vladimir putin"
204,2023-01-16T09:47:59Z,Arsenal goalkeeper Aaron Ramsdale kicked by fan following North London derby,CNN,Arsenal goalkeeper Aaron Ramsdale appeared to be kicked in the back by a spectator following Arsenal’s 2-0 victory against Tottenham on Sunday at the Tottenham Hotspur Stadium in London.,sport,"athletes, continents and regions, england, europe, iab-sports, london, northern europe, sports and recreation, united kingdom"
205,2023-01-16T09:35:19Z,Shang Juncheng becomes first Chinese man to win a match at the Australian Open in the Open Era,CNN,Seventeen-year-old Shang Juncheng made Australian Open history by becoming the first Chinese man to win a match at Melbourne Park in the Open Era.,sport,"australian open, grand slam tournaments, iab-sports, iab-tennis, professional tennis, sports and recreation, sports events, tennis, tennis events"
206,2023-01-16T08:13:03Z,Coco Gauff and Emma Raducanu set up tantalizing second round Australian Open clash with opening wins,CNN,"Two of tennis’ most exciting young players, Coco Gauff and Emma Raducanu, will face off in the Australian Open second round after they both won their opening matches on Monday.",sport,"australia, continents and regions, cori gauff, iab-sports, iab-tennis, oceania, sports figures"
207,2023-01-16T07:23:55Z,Buffalo Bills will face Cincinnati Bengals for 1st time since Damar Hamlin’s on-field collapse in upcoming playoff game,CNN,The Buffalo Bills are set to face the Cincinnati Bengals next week for the first time since Bills safety Damar Hamlin’s on-field collapse brought a game between the two teams to a halt and set off a national outpouring of support.,sport,"afc east, afc north, american football conference, buffalo, buffalo bills, cincinnati bengals, continents and regions, damar hamlin, domestic alerts, domestic-us news, football (american), iab-american football, iab-sports, international alerts, international-us news, new york (state), nfl, north america, northeastern united states, sports and recreation, sports figures, sports organizations and teams, the americas, united states"
208,2023-01-16T06:24:00Z,Nick Kyrgios pulls out of Australian Open due to knee injury,CNN,"Home favorite Nick Kyrgios has pulled out of the Australian Open due to a knee injury, the tournament announced on Monday.",sport,"australian open, brand safety-nsf health issues, brand safety-nsf sensitive, diseases and disorders, domestic alerts, domestic-health and science, grand slam tournaments, health and medical, iab-bone and joint conditions, iab-diseases and conditions, iab-injuries, iab-medical health, iab-sports, iab-tennis, international alerts, international-health and science, knee disorders and injuries, musculoskeletal disorders and injuries, nick kyrgios, professional tennis, sports and recreation, sports events, sports figures, tennis, tennis events, wounds and injuries"
209,2023-01-15T09:57:58Z,"Novak Djokovic chases Rafael Nadal’s record, while Iga Światek looks to cement her status as the sport’s best",CNN,The first grand slam of the new tennis season gets underway on Monday and the 2023 Australian Open is set to provide no end of intriguing story lines.,sport,
210,2023-01-15T18:12:58Z,Kobe Bryant’s iconic Lakers jersey expected to sell for up to $7 million at auction,CNN,Don’t miss your chance to score an autographed Kobe Bryant jersey.,sport,"auctions, basketball, companies, iab-basketball, iab-sports, kobe bryant, los angeles lakers, nba, nba pacific division, nba western conference, sotheby's, sports and recreation, sports figures, sports organizations and teams"
211,2023-01-15T12:26:20Z,Damar Hamlin tweets he will watch Bills playoff game from home,CNN,"Buffalo Bills safety Damar Hamlin tweeted Sunday that he will be watching from home as the Bills open their playoff campaign against the Miami Dolphins in Orchard Park, New York.",sport,"business and industry sectors, business, economy and trade, computer science and information technology, damar hamlin, domestic alerts, domestic-business, iab-business and finance, iab-computing, iab-industries, iab-internet, iab-social networking, iab-software and applications, iab-technology & computing, iab-technology industry, iab-video gaming, international alerts, international-business, internet and www, social media, software and applications, sports figures, technology, video games"
212,2023-01-15T17:48:16Z,"Australian Open Day One: Order of play and how to watch Rafael Nadal, Coco Gauff and Iga Swiatek open their tournaments",CNN,"Last year’s champion, Rafael Nadal will open the men’s draw at the Australian Open, though he will play a deceptively difficult opponent in the first round in Britain’s Jack Draper.",sport,"australian open, cori gauff, grand slam tournaments, iab-sports, iab-tennis, iga swiatek, professional tennis, rafael nadal, sports and recreation, sports events, sports figures, tennis, tennis events"
213,2023-01-15T13:22:17Z,Could a possible Biden visit help break the Brexit logjam in Northern Ireland?,CNN,"A prime minister, two foreign ministers, another top minister and a major opposition leader have all visited Northern Ireland this week, raising speculation of a long-awaited attempt to break the last major political logjam.",world,
214,2023-01-15T12:55:17Z,"Francis Ngannou will be released from UFC contract, says Dana White",CNN,"Francis Ngannou will be released from his contract and is no longer the UFC heavyweight champion after he turned down a contract that would have made him the highest-paid heavyweight fighter in UFC history, UFC President Dana White said in a press conference on Saturday.",sport,"business figures, dana white, iab-sports, mixed martial arts, sports and recreation, sports organizations and teams, ultimate fighting championship"
215,2023-01-15T11:13:42Z,From bottom of the league to title contenders. Five reasons behind Manchester United’s remarkable resurgence,CNN,"For years, Manchester United ruled over English football, collecting 13 Premier League trophies between 1992 and 2013, as well as the world’s best players and legions of fans.",sport,"cristiano ronaldo, football (soccer), iab-soccer, iab-sports, manchester united fc, marcus rashford, premier league, sports and recreation, sports figures, sports organizations and teams"
216,2023-01-15T11:01:54Z,All you need to know about the NFL’s Wild Card Weekend,CNN,"The NFL Playoffs have finally arrived. On Saturday night, the San Francisco 49ers and Jaguars punched their tickets to the divisional round. By Monday evening, four more teams will join them and be one step closer to the NFL’s biggest stage. Here’s what to expect on Sunday and Monday:",sport,"football (american), football (american) events, iab-american football, iab-sports, nfl, sports and recreation, sports events, sports organizations and teams, super bowl"
217,2023-01-15T05:39:45Z,"Down 27-0, the Jacksonville Jaguars complete a wild playoff comeback victory over the Los Angeles Chargers",CNN,"After an improbable streak of five victories at the end of the regular season to send the Jacksonville Jaguars to a division title and a berth in the NFL postseason, what could have been next in store as they faced the Los Angeles Chargers in the opening Wild Card round?",sport,"afc south, afc west, american football conference, football (american), iab-american football, iab-sports, jacksonville jaguars, los angeles chargers, nfl, sports and recreation, sports organizations and teams"
218,2023-01-15T05:29:09Z,Former Moscow-linked Church claims religious persecution as security raids heat up,CNN,"The vertically shot video published last November shows no weapons, battlefield atrocities or even soldiers. But the sound of a patriotic Russian song reverberating through a church on Kyiv’s famous Lavra monastery grounds seemed to open a new front in Ukraine’s war with Russia.",world,"belief, religion and spirituality, brand safety-nsf religion, brand safety-nsf sensitive, buildings and structures, christianity, churches and cathedrals, continents and regions, domestic alerts, domestic-international news, eastern europe, eastern orthodox, europe, iab-christianity, iab-religion & spirituality, moscow, points of interest, religious buildings, religious groups, russia, russia-ukraine conflict, society, ukraine, unrest, conflicts and war"
219,2023-01-14T13:53:53Z,Everton directors won’t attend Southampton match because of a ‘threat to their safety’,CNN,"The board of directors for English Premier League club Everton were told to not attend Saturday’s home league game against Southampton because of a “real and credible threat to their safety and security,” the club said in a statement.",sport,
